,id,preds
0,1,0.5391169786453247
1,2,0.5738160610198975
2,3,0.498781681060791
3,4,0.48018184304237366
4,5,0.5561613440513611
5,6,0.5872464776039124
6,7,0.542224645614624
7,8,0.4942174553871155
8,9,0.5429763197898865
9,10,0.6670305132865906
10,11,0.5362217426300049
11,12,0.5020376443862915
12,13,0.5225319266319275
13,14,0.49035435914993286
14,15,0.5296538472175598
15,16,0.517673671245575
16,17,0.576191246509552
17,18,0.5680877566337585
18,19,0.4882538318634033
19,20,0.5531789660453796
20,21,0.5334954261779785
21,22,0.48548567295074463
22,23,0.4678008258342743
23,24,0.5839704871177673
24,25,0.565299391746521
25,26,0.4809124171733856
26,27,0.48574936389923096
27,28,0.4721725583076477
28,29,0.4638182818889618
29,30,0.4686844050884247
30,31,0.5053321123123169
31,32,0.6397993564605713
32,33,0.5322502851486206
33,34,0.4948410093784332
34,35,0.4707601070404053
35,36,0.49067434668540955
36,37,0.46184855699539185
37,38,0.7181153893470764
38,39,0.5416439175605774
39,40,0.5451803207397461
40,41,0.5789763331413269
41,42,0.583174467086792
42,43,0.5176600217819214
43,44,0.48131632804870605
44,45,0.5973415970802307
45,46,0.5360774397850037
46,47,0.5325354933738708
47,48,0.5947639346122742
48,49,0.5457118153572083
49,50,0.535757303237915
50,51,0.4616595506668091
51,52,0.6767089366912842
52,53,0.49780184030532837
53,54,0.5152695178985596
54,55,0.6019207239151001
55,56,0.4529252052307129
56,57,0.5127246975898743
57,58,0.4768690764904022
58,59,0.5609520077705383
59,60,0.488363653421402
60,61,0.5214741826057434
61,62,0.4822385907173157
62,63,0.5585820078849792
63,64,0.5262349843978882
64,65,0.6125036478042603
65,66,0.5654401183128357
66,67,0.6307323575019836
67,68,0.6242689490318298
68,69,0.4605947732925415
69,70,0.4776499569416046
70,71,0.6341880559921265
71,72,0.505861222743988
72,73,0.574380099773407
73,74,0.5511139631271362
74,75,0.6456894874572754
75,76,0.5800267457962036
76,77,0.5314414501190186
77,78,0.5422683358192444
78,79,0.5811247825622559
79,80,0.5881332159042358
80,81,0.5948871374130249
81,82,0.5197482109069824
82,83,0.5291173458099365
83,84,0.5670909881591797
84,85,0.5533835291862488
85,86,0.422097384929657
86,87,0.4424014687538147
87,88,0.5534462332725525
88,89,0.5386069416999817
89,90,0.566108763217926
90,91,0.4663965702056885
91,92,0.4724141061306
92,93,0.47440803050994873
93,94,0.4777573049068451
94,95,0.5756164193153381
95,96,0.5571621060371399
96,97,0.5236733555793762
97,98,0.6541528701782227
98,99,0.6315695643424988
99,100,0.5538315773010254
100,101,0.5485818982124329
101,102,0.49327796697616577
102,103,0.5452155470848083
103,104,0.6336115002632141
104,105,0.532026469707489
105,106,0.4717266857624054
106,107,0.4693447947502136
107,108,0.6871986985206604
108,109,0.4745255708694458
109,110,0.6386119723320007
110,111,0.508669376373291
111,112,0.463077187538147
112,113,0.5262355208396912
113,114,0.4887267053127289
114,115,0.5284088253974915
115,116,0.5016168355941772
116,117,0.5156951546669006
117,118,0.6693724393844604
118,119,0.5516334176063538
119,120,0.5495789051055908
120,121,0.48087695240974426
121,122,0.48767200112342834
122,123,0.46840140223503113
123,124,0.4222031831741333
124,125,0.5313518643379211
125,126,0.4999072849750519
126,127,0.5608440041542053
127,128,0.5664591193199158
128,129,0.48322203755378723
129,130,0.5474966764450073
130,131,0.4916008412837982
131,132,0.46270743012428284
132,133,0.5018612146377563
133,134,0.5044236183166504
134,135,0.5696921944618225
135,136,0.5013647675514221
136,137,0.4945918321609497
137,138,0.5476825833320618
138,139,0.506758451461792
139,140,0.5857399702072144
140,141,0.6228110790252686
141,142,0.5098496079444885
142,143,0.575731635093689
143,144,0.6667554378509521
144,145,0.5090423822402954
145,146,0.48019713163375854
146,147,0.5437949895858765
147,148,0.5181170105934143
148,149,0.4956827163696289
149,150,0.5947933793067932
150,151,0.7814658284187317
151,152,0.463203489780426
152,153,0.5712344646453857
153,154,0.5013132691383362
154,155,0.4788264334201813
155,156,0.42392775416374207
156,157,0.7001844048500061
157,158,0.48203974962234497
158,159,0.6740684509277344
159,160,0.5059190988540649
160,161,0.6177659630775452
161,162,0.47191330790519714
162,163,0.5157878994941711
163,164,0.4683282673358917
164,165,0.4941910207271576
165,166,0.5688960552215576
166,167,0.5041098594665527
167,168,0.5184915661811829
168,169,0.5596463680267334
169,170,0.5513764023780823
170,171,0.49007701873779297
171,172,0.53815758228302
172,173,0.6370851993560791
173,174,0.5711376070976257
174,175,0.520068883895874
175,176,0.6105538606643677
176,177,0.5675312280654907
177,178,0.45965608954429626
178,179,0.5541958808898926
179,180,0.46761369705200195
180,181,0.5960434675216675
181,182,0.6700176000595093
182,183,0.5312759876251221
183,184,0.49783313274383545
184,185,0.47066500782966614
185,186,0.5450617074966431
186,187,0.6435480713844299
187,188,0.48666656017303467
188,189,0.5082595348358154
189,190,0.6521434783935547
190,191,0.45642319321632385
191,192,0.4610133469104767
192,193,0.5269657373428345
193,194,0.5435128808021545
194,195,0.47055190801620483
195,196,0.5160967111587524
196,197,0.5278034210205078
197,198,0.520971417427063
198,199,0.4269773066043854
199,200,0.6743758320808411
200,201,0.5403931140899658
201,202,0.5961864590644836
202,203,0.5219315886497498
203,204,0.4661635756492615
204,205,0.5090786814689636
205,206,0.4774126410484314
206,207,0.5555106401443481
207,208,0.44236624240875244
208,209,0.6507036089897156
209,210,0.5425445437431335
210,211,0.662104070186615
211,212,0.5256478786468506
212,213,0.5095033049583435
213,214,0.410775363445282
214,215,0.5362579822540283
215,216,0.5136067271232605
216,217,0.48570436239242554
217,218,0.5774931907653809
218,219,0.5590423345565796
219,220,0.5306503176689148
220,221,0.49858027696609497
221,222,0.5269253849983215
222,223,0.5747988224029541
223,224,0.4846903681755066
224,225,0.6488466858863831
225,226,0.6003272533416748
226,227,0.5696611404418945
227,228,0.5565091967582703
228,229,0.6062996983528137
229,230,0.5443785190582275
230,235,0.6531771421432495
231,237,0.45643600821495056
232,239,0.4612959027290344
233,242,0.48309409618377686
234,243,0.5067224502563477
235,246,0.5736653804779053
236,247,0.5862904191017151
237,248,0.5693056583404541
238,252,0.6286134123802185
239,256,0.49872106313705444
240,257,0.540767252445221
241,258,0.47977814078330994
242,259,0.5408404469490051
243,262,0.5006234645843506
244,267,0.4793122112751007
245,269,0.5857802033424377
246,272,0.5532404780387878
247,275,0.5144454836845398
248,276,0.5147454738616943
249,277,0.5488817691802979
250,279,0.5764660239219666
251,281,0.5526688694953918
252,283,0.6561139822006226
253,284,0.5709754228591919
254,285,0.40765053033828735
255,286,0.5549767017364502
256,287,0.48788371682167053
257,292,0.5233122110366821
258,293,0.5079029202461243
259,296,0.5133714079856873
260,301,0.5316555500030518
261,303,0.48910006880760193
262,307,0.48935845494270325
263,309,0.4416565001010895
264,310,0.7015510201454163
265,315,0.4897528290748596
266,318,0.7145046591758728
267,322,0.5673802495002747
268,323,0.49464282393455505
269,325,0.6038386225700378
270,332,0.43862438201904297
271,338,0.5850273966789246
272,350,0.5076661109924316
273,357,0.48817598819732666
274,366,0.5099847316741943
275,377,0.5776523351669312
276,385,0.5468883514404297
277,390,0.5333684086799622
278,392,0.5783100128173828
279,395,0.5671169757843018
280,399,0.5340975522994995
281,408,0.5987632274627686
282,412,0.5529201626777649
283,415,0.5597525835037231
284,417,0.5400545597076416
285,418,0.5619096159934998
286,422,0.5941755175590515
287,430,0.5797370672225952
288,432,0.4543505012989044
289,443,0.4971145987510681
290,445,0.750253438949585
291,447,0.5404849052429199
292,454,0.47500112652778625
293,456,0.5543261766433716
294,461,0.48747140169143677
295,464,0.6100719571113586
296,465,0.5402008891105652
297,471,0.5916402339935303
298,477,0.5055060982704163
299,479,0.5349771976470947
300,482,0.5385302305221558
301,488,0.4664250612258911
302,506,0.6491284966468811
303,509,0.4886351525783539
304,511,0.6418902277946472
305,516,0.5393376350402832
306,519,0.5860633850097656
307,520,0.5827820301055908
308,522,0.5344036817550659
309,526,0.5854677557945251
310,527,0.43273279070854187
311,528,0.6485675573348999
312,538,0.6111384034156799
313,540,0.6698451042175293
314,545,0.5571403503417969
315,546,0.48187023401260376
316,547,0.5254979133605957
317,555,0.46430152654647827
318,560,0.5326274633407593
319,561,0.6271069049835205
320,562,0.5467218160629272
321,566,0.49644047021865845
322,570,0.5077018141746521
323,572,0.5914852619171143
324,575,0.5623914003372192
325,576,0.5142493844032288
326,578,0.5801421999931335
327,579,0.5086184144020081
328,580,0.5157893300056458
329,581,0.5831266641616821
330,584,0.5854795575141907
331,585,0.46508845686912537
332,595,0.5624879598617554
333,596,0.42764538526535034
334,598,0.4605782926082611
335,599,0.554652214050293
336,601,0.5296382308006287
337,602,0.6013697981834412
338,603,0.5207967758178711
339,605,0.5644274353981018
340,611,0.51168292760849
341,617,0.6899800896644592
342,624,0.5157811045646667
343,628,0.5135465264320374
344,629,0.5609666705131531
345,630,0.5347802042961121
346,637,0.5599809885025024
347,639,0.564024806022644
348,644,0.6381496787071228
349,647,0.6033801436424255
350,648,0.5327414274215698
351,650,0.5466872453689575
352,656,0.4847310483455658
353,661,0.5439165830612183
354,662,0.5973740816116333
355,663,0.7345765233039856
356,669,0.6172484159469604
357,670,0.6154091954231262
358,677,0.5657413005828857
359,682,0.5450941324234009
360,683,0.5115334987640381
361,684,0.5401400923728943
362,687,0.567897617816925
363,688,0.5710203051567078
364,689,0.48995500802993774
365,691,0.5663682222366333
366,693,0.5007642507553101
367,697,0.606907844543457
368,700,0.6101850867271423
369,706,0.5651017427444458
370,711,0.6554422378540039
371,712,0.5732537508010864
372,721,0.5977244973182678
373,723,0.6209876537322998
374,730,0.6207903623580933
375,731,0.4507316052913666
376,733,0.5819096565246582
377,740,0.5885215997695923
378,741,0.704410195350647
379,748,0.5368947982788086
380,751,0.5155099630355835
381,754,0.5139867663383484
382,759,0.4998789131641388
383,764,0.6009754538536072
384,769,0.54099041223526
385,772,0.5665066838264465
386,778,0.5207995772361755
387,782,0.5190869569778442
388,783,0.5888200402259827
389,784,0.5287220478057861
390,787,0.5245546698570251
391,789,0.5342105031013489
392,794,0.55587238073349
393,798,0.5591576099395752
394,801,0.5504610538482666
395,807,0.6331393718719482
396,811,0.4568994343280792
397,814,0.46368494629859924
398,816,0.5946530699729919
399,820,0.43967145681381226
400,821,0.5050601959228516
401,822,0.4215092957019806
402,827,0.6487314105033875
403,828,0.5962111353874207
404,836,0.5538686513900757
405,837,0.5600776672363281
406,839,0.5004324913024902
407,840,0.5696128606796265
408,844,0.5635077357292175
409,848,0.5057358145713806
410,853,0.5162332057952881
411,858,0.46126511693000793
412,862,0.5177306532859802
413,864,0.5555172562599182
414,870,0.5158236622810364
415,871,0.5031388401985168
416,872,0.5321857929229736
417,873,0.4678524136543274
418,875,0.5812265276908875
419,878,0.452096551656723
420,881,0.49192285537719727
421,882,0.5678567290306091
422,885,0.5936432480812073
423,887,0.4814092516899109
424,889,0.49714112281799316
425,890,0.6843723058700562
426,894,0.4778710603713989
427,898,0.5392445921897888
428,900,0.5450202226638794
429,905,0.7110983729362488
430,906,0.5814500451087952
431,911,0.4895947575569153
432,913,0.4968155324459076
433,915,0.5019670128822327
434,918,0.5910853743553162
435,924,0.5210457444190979
436,934,0.5346779227256775
437,944,0.4924682676792145
438,945,0.5611052513122559
439,950,0.5306202173233032
440,951,0.5963580012321472
441,953,0.5720763206481934
442,955,0.6021955609321594
443,959,0.4865753650665283
444,964,0.5872948169708252
445,966,0.5226535797119141
446,976,0.5084773302078247
447,981,0.5354921817779541
448,991,0.5599948167800903
449,993,0.49509042501449585
450,995,0.5696486830711365
451,999,0.5646863579750061
452,1011,0.4869902729988098
453,1015,0.45698755979537964
454,1018,0.5726379156112671
455,1021,0.5311645269393921
456,1022,0.5428309440612793
457,1024,0.5033798813819885
458,1027,0.564233660697937
459,1031,0.4801889955997467
460,1038,0.5232181549072266
461,1043,0.47424474358558655
462,1046,0.4868583381175995
463,1047,0.6531102061271667
464,1049,0.475803017616272
